order_id,order_date,order_time,time_slot,customer_id,customer_name,city,restaurant_id,restaurant_name,cuisine_type,items_ordered,order_value,discount_pct,discount_applied,final_amount,payment_method,distance_km,delivery_partner_id,delivery_time_mins,order_status,cancellation_reason,customer_rating
FE1001,30-11-2025,10:47,Late Night,CUST035,Yash Gupta,Delhi,REST009,Noodle Bar,Chinese,5,722.61,0,0,722.61,Debit Card,7.9,DP022,25,Delivered,,4.4
FE1002,07-01-2026,23:31,Dinner,CUST044,Sai Chopra,Mumbai,REST021,Paradise Biryani,Biryani,3,266.14,0,0,266.14,Debit Card,5.8,DP018,24,Delivered,,3.8
FE1003,17-05-2026,11:40,Dinner,CUST001,Sneha Gupta,Delhi,REST011,Dragon Wok,Chinese,3,532.9,15,79.94,452.96,Credit Card,7.3,DP028,39,Delivered,,3.1
FE1004,20-11-2025,11:34,Evening Snacks,CUST003,Ayaan Singh,Delhi,REST004,South Spice,South Indian,1,277.88,0,0,277.88,Credit Card,2.5,DP009,16,Delivered,,4.6
FE1005,23-05-2026,08:57,Breakfast,CUST079,Rohan Iyer,Hyderabad,REST012,Sushi Spot,Japanese,3,601.86,25,150.47,451.39,Debit Card,8.6,DP023,31,Delivered,,4.9
FE1006,08-04-2026,11:59,Evening Snacks,CUST144,Raj Bose,Pune,REST014,Quick Bites,Fast Food,2,388.1,0,0,388.1,UPI,10.3,DP027,,Cancelled,Customer changed mind,
FE1007,25-05-2026,14:17,Dinner,CUST086,Pooja Rao,Delhi,REST014,Quick Bites,Fast Food,2,740.36,0,0,740.36,UPI,11,DP031,42,Delivered,,3.3
FE1008,29-01-2026,16:52,Dinner,CUST008,Aditya Nair,Kolkata,REST015,KFC Junction,Fast Food,2,314.07,25,78.52,235.55,Wallet,3.1,DP022,,Cancelled,Long delivery time,
FE1009,29-01-2026,23:25,Late Night,CUST018,Arjun Nair,Hyderabad,REST009,Noodle Bar,Chinese,6,1980.54,0,0,1980.54,UPI,1.1,DP017,12,Delivered,,3.1
FE1010,10-11-2025,10:38,Lunch,CUST147,Vivaan Verma,Chennai,REST009,Noodle Bar,Chinese,4,1117.61,15,167.64,949.97,UPI,4.5,DP039,17,Delivered,,4.3
FE1011,28-03-2026,13:16,Late Night,CUST030,Neha Nair,Mumbai,REST013,Burger Barn,Fast Food,1,430.69,20,86.14,344.55,Cash on Delivery,6.9,DP035,36,Delivered,,4.8
FE1012,02-02-2026,20:04,Breakfast,CUST083,Arjun Das,Pune,REST007,Pizza Mania,Italian,6,1567.6,20,313.52,1254.08,UPI,8.6,DP008,24,Delivered,,5
FE1013,19-01-2026,20:20,Lunch,CUST077,Priya Sharma,Delhi,REST017,Green Leaf Cafe,Healthy,4,1601.45,20,320.29,1281.16,Debit Card,2.3,DP027,27,Delivered,,4.4
FE1014,11-05-2026,12:39,Dinner,CUST098,Reyansh Nair,Mumbai,REST022,Chaat Street,Street Food,5,1126.04,0,0,1126.04,Cash on Delivery,10.6,DP020,53,Delivered,,4.4
FE1015,21-05-2026,17:29,Evening Snacks,CUST054,Reyansh Bose,Bangalore,REST014,Quick Bites,Fast Food,4,1309.99,20,262,1047.99,UPI,6.8,DP011,20,Delivered,,4.9
FE1016,12-03-2026,17:05,Lunch,CUST022,Aadhya Das,Kolkata,REST010,Wok This Way,Chinese,2,783.69,0,0,783.69,Credit Card,10.2,DP010,34,Delivered,,4.7
FE1017,02-03-2026,09:29,Lunch,CUST012,Ayaan Chopra,Delhi,REST008,Bella Italia,Italian,4,1656.67,10,165.67,1491,Wallet,9.2,DP025,,Cancelled,Payment failed,
FE1018,17-04-2026,07:57,Lunch,CUST063,Aditya Verma,Chennai,REST005,Dosa Corner,South Indian,1,263.6,15,39.54,224.06,Cash on Delivery,10.2,DP045,49,Delivered,,3.7
FE1019,23-03-2026,14:58,Evening Snacks,CUST119,Vihaan Malhotra,Delhi,REST002,Tandoor Express,North Indian,1,267.09,15,40.06,227.03,Cash on Delivery,6.2,DP034,,Cancelled,Address issue,
FE1020,06-04-2026,23:27,Dinner,CUST082,Tanvi Nair,Mumbai,REST015,KFC Junction,Fast Food,5,1784.68,10,178.47,1606.21,Credit Card,9.5,DP031,35,Delivered,,4
FE1021,13-04-2026,15:49,Lunch,CUST067,Pooja Patel,Kolkata,REST008,Bella Italia,Italian,5,1723.15,0,0,1723.15,Credit Card,4,DP005,29,Delayed,,2
FE1022,21-11-2025,11:09,Lunch,CUST082,Tanvi Nair,Kolkata,REST018,Sweet Tooth Bakery,Bakery,2,594.82,10,59.48,535.34,Credit Card,9.1,DP005,48,Delivered,,4.2
FE1023,19-03-2026,21:26,Lunch,CUST105,Neha Singh,Mumbai,REST011,Dragon Wok,Chinese,1,209.63,20,41.93,167.7,Wallet,5.4,DP038,48,Delivered,,4.2
FE1024,06-02-2026,22:00,Lunch,CUST006,Neha Malhotra,Kolkata,REST019,Mughal Mahal,North Indian,3,766.57,15,114.99,651.58,Debit Card,10.8,DP027,32,Delivered,,4.8
FE1025,27-12-2025,22:14,Dinner,CUST140,Sai Kapoor,Delhi,REST020,Biryani House,Biryani,3,903.78,20,180.76,723.02,Debit Card,5.3,DP043,20,Delivered,,3.5
FE1026,13-12-2025,21:58,Dinner,CUST104,Saanvi Sharma,Mumbai,REST024,Brew & Bite,Cafe,2,806.86,15,121.03,685.83,Debit Card,11.4,DP038,38,Delivered,,3.1
FE1027,22-11-2025,20:08,Lunch,CUST008,Aditya Nair,Hyderabad,REST001,Spice Villa,North Indian,4,567.52,10,56.75,510.77,Debit Card,5.2,DP014,28,Delivered,,3.7
FE1028,14-05-2026,19:17,Dinner,CUST015,Kavya Iyer,Kolkata,REST011,Dragon Wok,Chinese,4,947.99,0,0,947.99,UPI,6.3,DP035,28,Delivered,,4.4
FE1029,16-04-2026,09:49,Lunch,CUST049,Ayaan Verma,Bangalore,REST008,Bella Italia,Italian,6,661.02,15,99.15,561.87,UPI,11.9,DP013,,Cancelled,Customer changed mind,
FE1030,03-12-2025,22:42,Dinner,CUST040,Amit Mehta,Kolkata,REST008,Bella Italia,Italian,1,433.91,0,0,433.91,UPI,6.2,DP017,,Cancelled,Long delivery time,
FE1031,11-05-2026,10:49,Dinner,CUST021,Kiara Gupta,Chennai,REST020,Biryani House,Biryani,2,403.07,15,60.46,342.61,Debit Card,1.1,DP020,12,Delivered,,4.4
FE1032,10-02-2026,13:04,Lunch,CUST157,Meera Singh,Mumbai,REST013,Burger Barn,Fast Food,5,2451.28,25,612.82,1838.46,Credit Card,3.6,DP045,18,Delivered,,3.4
FE1033,03-04-2026,10:50,Lunch,CUST058,Sunil Mehta,Pune,REST022,Chaat Street,Street Food,5,474.14,0,0,474.14,UPI,5.8,DP024,34,Delivered,,4.9
FE1034,27-01-2026,07:54,Dinner,CUST130,Sai Mehta,Hyderabad,REST021,Paradise Biryani,Biryani,4,1111.72,25,277.93,833.79,UPI,12,DP041,48,Delivered,,3.6
FE1035,10-12-2025,20:11,Evening Snacks,CUST118,Reyansh Gupta,Kolkata,REST023,Cafe Mocha,Cafe,6,2469.65,25,617.41,1852.24,Cash on Delivery,4,DP035,18,Delivered,,4.2
FE1036,20-02-2026,15:20,Dinner,CUST124,Vivaan Kapoor,Hyderabad,REST015,KFC Junction,Fast Food,2,226.07,15,33.91,192.16,UPI,6.1,DP030,41,Delivered,,3.5
FE1037,06-02-2026,17:01,Late Night,CUST157,Meera Singh,Kolkata,REST022,Chaat Street,Street Food,4,858.77,0,0,858.77,Wallet,3.3,DP017,27,Delivered,,4.5
FE1038,29-04-2026,15:35,Dinner,CUST072,Amit Gupta,Kolkata,REST020,Biryani House,Biryani,1,405.65,10,40.56,365.09,UPI,1.8,DP027,18,Delivered,,3.9
FE1039,26-04-2026,22:41,Dinner,CUST143,Diya Malhotra,Mumbai,REST008,Bella Italia,Italian,6,1944.83,0,0,1944.83,Wallet,1,DP019,24,Delivered,,3.6
FE1040,02-01-2026,16:42,Late Night,CUST104,Saanvi Sharma,Hyderabad,REST023,Cafe Mocha,Cafe,5,1325.67,20,265.13,1060.54,UPI,7,DP028,33,Delivered,,4.5
FE1041,30-01-2026,21:17,Dinner,CUST141,Aarav Kapoor,Pune,REST011,Dragon Wok,Chinese,3,556.74,0,0,556.74,UPI,9.2,DP021,42,Delivered,,4.6
FE1042,18-12-2025,13:13,Late Night,CUST138,Reyansh Kapoor,Chennai,REST023,Cafe Mocha,Cafe,6,1786.6,15,267.99,1518.61,Credit Card,7.7,DP034,38,Delivered,,4.6
FE1043,20-12-2025,16:14,Dinner,CUST040,Amit Mehta,Pune,REST004,South Spice,South Indian,3,472.43,0,0,472.43,Cash on Delivery,9.1,DP009,46,Delivered,,3.7
FE1044,22-03-2026,16:44,Breakfast,CUST012,Ayaan Chopra,Hyderabad,REST002,Tandoor Express,North Indian,2,931.68,15,139.75,791.93,Credit Card,6.5,DP001,29,Delivered,,4.7
FE1045,03-03-2026,21:21,Breakfast,CUST040,Amit Mehta,Mumbai,REST016,Healthy Bowl,Healthy,2,191.01,25,47.75,143.26,Cash on Delivery,10.9,DP008,29,Delivered,,4.2
FE1046,06-03-2026,09:36,Lunch,CUST017,Saanvi Mehta,Pune,REST013,Burger Barn,Fast Food,6,2124.25,0,0,2124.25,Debit Card,2.5,DP037,12,Delivered,,4.2
